datetime,count
2011-10-21 21:00:00,121.02708
2011-10-21 22:00:00,121.24791
2011-10-21 23:00:00,118.40457
2011-10-22 00:00:00,117.48611
2011-10-22 01:00:00,117.65131
2011-10-22 02:00:00,117.26343
2011-10-22 03:00:00,118.13536
2011-10-22 04:00:00,116.444084
2011-10-22 05:00:00,117.18038
2011-10-22 06:00:00,121.90665
2011-10-22 07:00:00,119.76545
2011-10-22 08:00:00,118.54896
2011-10-22 09:00:00,117.149605
2011-10-22 10:00:00,123.25644
2011-10-22 11:00:00,123.25644
2011-10-22 12:00:00,123.678406
2011-10-22 13:00:00,124.398186
2011-10-22 14:00:00,126.098145
2011-10-22 15:00:00,125.68808
2011-10-22 16:00:00,123.1216
2011-10-22 17:00:00,124.08619
2011-10-22 18:00:00,122.60175
2011-10-22 19:00:00,118.04175
2011-10-22 20:00:00,118.34895
2011-10-22 21:00:00,121.80452
2011-10-22 22:00:00,121.80452
2011-10-22 23:00:00,119.55491
2011-10-23 00:00:00,120.142365
2011-10-23 01:00:00,120.142365
2011-10-23 02:00:00,121.4385
2011-10-23 03:00:00,120.22666
2011-10-23 04:00:00,120.22666
2011-10-23 05:00:00,119.991005
2011-10-23 06:00:00,121.42429
2011-10-23 07:00:00,121.53694
2011-10-23 08:00:00,123.62893
2011-10-23 09:00:00,121.56009
2011-10-23 10:00:00,118.594406
2011-10-23 11:00:00,119.47588
2011-10-23 12:00:00,123.78247
2011-10-23 13:00:00,124.28714
2011-10-23 14:00:00,122.854324
2011-10-23 15:00:00,122.90083
2011-10-23 16:00:00,124.38086
2011-10-23 17:00:00,126.04659
2011-10-23 18:00:00,126.372574
2011-10-23 19:00:00,121.0889
2011-10-23 20:00:00,120.26842
2011-10-23 21:00:00,120.26842
2011-10-23 22:00:00,119.26516
2011-10-23 23:00:00,121.13414
2011-10-24 00:00:00,119.9781
2011-10-24 01:00:00,116.120544
2011-10-24 02:00:00,120.429535
2011-10-24 03:00:00,118.06203
2011-10-24 04:00:00,115.787025
2011-10-24 05:00:00,118.103874
2011-10-24 06:00:00,120.43078
2011-10-24 07:00:00,113.85152
2011-10-24 08:00:00,117.77992
2011-10-24 09:00:00,118.82994
2011-10-24 10:00:00,123.97707
2011-10-24 11:00:00,127.69039
2011-10-24 12:00:00,127.53247
2011-10-24 13:00:00,130.23138
2011-10-24 14:00:00,130.22879
2011-10-24 15:00:00,128.15097
2011-10-24 16:00:00,129.25822
2011-10-24 17:00:00,125.922844
2011-10-24 18:00:00,126.83935
2011-10-24 19:00:00,114.92309
2011-10-24 20:00:00,121.417915
2011-10-24 21:00:00,119.39074
2011-10-24 22:00:00,120.9123
2011-10-24 23:00:00,123.687195
2011-10-25 00:00:00,123.26335
2011-10-25 01:00:00,123.26335
2011-10-25 02:00:00,117.86576
2011-10-25 03:00:00,114.364685
2011-10-25 04:00:00,117.36656
2011-10-25 05:00:00,117.36656
2011-10-25 06:00:00,114.78318
2011-10-25 07:00:00,117.73139
2011-10-25 08:00:00,122.2599
2011-10-25 09:00:00,126.36675
2011-10-25 10:00:00,127.52782
2011-10-25 11:00:00,124.33754
2011-10-25 12:00:00,129.15097
2011-10-25 13:00:00,128.65257
2011-10-25 14:00:00,126.3773
2011-10-25 15:00:00,126.52352
2011-10-25 16:00:00,124.89284
2011-10-25 17:00:00,126.52352
2011-10-25 18:00:00,126.35076
2011-10-25 19:00:00,122.71276
2011-10-25 20:00:00,126.67864
2011-10-25 21:00:00,124.11912
2011-10-25 22:00:00,76.431656
2011-10-25 23:00:00,45.1978
2011-10-26 00:00:00,32.6991
2011-10-26 01:00:00,12.514318
2011-10-26 02:00:00,9.552016
2011-10-26 03:00:00,9.122442
2011-10-26 04:00:00,8.907993
2011-10-26 05:00:00,8.847541
2011-10-26 06:00:00,8.847541
2011-10-26 07:00:00,9.008343
2011-10-26 08:00:00,9.447039
2011-10-26 09:00:00,10.191941
2011-10-26 10:00:00,9.83971
2011-10-26 11:00:00,10.238743
2011-10-26 12:00:00,13.411976
2011-10-26 13:00:00,13.772548
2011-10-26 14:00:00,9.56086
2011-10-26 15:00:00,9.56086
2011-10-26 16:00:00,9.759522
2011-10-26 17:00:00,9.726267
2011-10-26 18:00:00,9.044068
2011-10-26 19:00:00,9.295881
2011-10-26 20:00:00,9.014606
2011-10-26 21:00:00,9.56086
2011-10-26 22:00:00,9.206827
2011-10-26 23:00:00,9.206827
2011-10-27 00:00:00,6.9993005
2011-10-27 01:00:00,6.9993005
2011-10-27 02:00:00,9.920191
2011-10-27 03:00:00,9.920191
2011-10-27 04:00:00,9.456448
2011-10-27 05:00:00,9.741307
2011-10-27 06:00:00,9.78945
2011-10-27 07:00:00,8.097404
2011-10-27 08:00:00,9.686272
2011-10-27 09:00:00,9.147554
2011-10-27 10:00:00,10.047788
2011-10-27 11:00:00,9.816008
2011-10-27 12:00:00,9.82052
2011-10-27 13:00:00,9.439629
2011-10-27 14:00:00,9.010436
2011-10-27 15:00:00,9.917547
2011-10-27 16:00:00,9.153941
2011-10-27 17:00:00,9.817176
2011-10-27 18:00:00,9.843078
2011-10-27 19:00:00,10.140773
2011-10-27 20:00:00,10.138896
2011-10-27 21:00:00,11.234295
2011-10-27 22:00:00,10.08793
2011-10-27 23:00:00,9.999858
2011-10-28 00:00:00,8.743576
2011-10-28 01:00:00,8.716089
2011-10-28 02:00:00,8.646837
2011-10-28 03:00:00,8.555396
2011-10-28 04:00:00,8.709675
2011-10-28 05:00:00,9.438329
2011-10-28 06:00:00,8.879736
2011-10-28 07:00:00,8.879736
2011-10-28 08:00:00,9.190388
2011-10-28 09:00:00,9.738698
2011-10-28 10:00:00,9.787642
2011-10-28 11:00:00,10.559085
2011-10-28 12:00:00,11.977209
2011-10-28 13:00:00,11.961357
2011-10-28 14:00:00,10.647473
2011-10-28 15:00:00,11.579647
2011-10-28 16:00:00,10.346729
2011-10-28 17:00:00,10.400665
2011-10-28 18:00:00,10.537369
2011-10-28 19:00:00,10.400665
2011-10-28 20:00:00,9.932312
2011-10-28 21:00:00,9.42015
2011-10-28 22:00:00,9.460074
2011-10-28 23:00:00,9.44059
2011-10-29 00:00:00,9.404573
2011-10-29 01:00:00,9.460119
2011-10-29 02:00:00,9.460119
2011-10-29 03:00:00,10.580439
2011-10-29 04:00:00,10.580439
2011-10-29 05:00:00,9.099516
2011-10-29 06:00:00,9.497121
2011-10-29 07:00:00,9.497121
2011-10-29 08:00:00,9.64214
2011-10-29 09:00:00,9.64214
2011-10-29 10:00:00,8.959616
2011-10-29 11:00:00,9.566452
2011-10-29 12:00:00,9.466749
2011-10-29 13:00:00,10.204874
2011-10-29 14:00:00,9.603914
2011-10-29 15:00:00,8.784663
2011-10-29 16:00:00,8.954295
2011-10-29 17:00:00,8.954295
2011-10-29 18:00:00,8.954295
2011-10-29 19:00:00,8.865906
2011-10-29 20:00:00,8.865906
2011-10-29 21:00:00,8.865906
2011-10-29 22:00:00,7.979023
2011-10-29 23:00:00,8.069797
2011-10-30 00:00:00,8.2793
2011-10-30 01:00:00,8.270723
2011-10-30 02:00:00,8.293116
2011-10-30 03:00:00,8.341209
2011-10-30 04:00:00,8.496963
2011-10-30 05:00:00,8.169189
2011-10-30 06:00:00,8.061156
2011-10-30 07:00:00,8.167165
2011-10-30 08:00:00,8.167825
2011-10-30 09:00:00,8.857431
2011-10-30 10:00:00,10.25402
2011-10-30 11:00:00,10.614821
2011-10-30 12:00:00,10.845221
2011-10-30 13:00:00,12.368213
2011-10-30 14:00:00,13.757129
2011-10-30 15:00:00,15.961891
2011-10-30 16:00:00,16.527086
2011-10-30 17:00:00,13.237442
2011-10-30 18:00:00,12.513051
2011-10-30 19:00:00,17.486828
2011-10-30 20:00:00,10.5461445
2011-10-30 21:00:00,9.363821
2011-10-30 22:00:00,8.600884
2011-10-30 23:00:00,9.779987
2011-10-31 00:00:00,8.660138
2011-10-31 01:00:00,8.215705
2011-10-31 02:00:00,8.615083
2011-10-31 03:00:00,8.5697155
2011-10-31 04:00:00,8.615083
2011-10-31 05:00:00,8.778711
2011-10-31 06:00:00,8.615083
2011-10-31 07:00:00,8.888738
2011-10-31 08:00:00,8.77095
2011-10-31 09:00:00,9.248241
2011-10-31 10:00:00,10.392067
2011-10-31 11:00:00,10.2083235
2011-10-31 12:00:00,11.803468
2011-10-31 13:00:00,11.484362
2011-10-31 14:00:00,10.582549
2011-10-31 15:00:00,10.567665
2011-10-31 16:00:00,10.885133
2011-10-31 17:00:00,10.9861355
2011-10-31 18:00:00,10.04944
2011-10-31 19:00:00,10.189907
2011-10-31 20:00:00,10.33692
2011-10-31 21:00:00,10.177026
2011-10-31 22:00:00,10.273813
2011-10-31 23:00:00,13.173882
2011-11-20 00:00:00,91.496765
2011-11-20 01:00:00,102.00407
2011-11-20 02:00:00,104.236565
2011-11-20 03:00:00,105.0531
2011-11-20 04:00:00,106.51067
2011-11-20 05:00:00,108.35369
2011-11-20 06:00:00,108.07205
2011-11-20 07:00:00,108.8573
2011-11-20 08:00:00,112.47486
2011-11-20 09:00:00,111.84828
2011-11-20 10:00:00,113.47496
2011-11-20 11:00:00,118.02628
2011-11-20 12:00:00,117.331955
2011-11-20 13:00:00,117.73514
2011-11-20 14:00:00,113.82107
2011-11-20 15:00:00,116.85857
2011-11-20 16:00:00,120.84472
2011-11-20 17:00:00,118.13207
2011-11-20 18:00:00,118.42351
2011-11-20 19:00:00,116.89633
2011-11-20 20:00:00,122.8772
2011-11-20 21:00:00,113.91596
2011-11-20 22:00:00,108.06092
2011-11-20 23:00:00,108.32368
2011-11-21 00:00:00,101.95691
2011-11-21 01:00:00,89.873505
2011-11-21 02:00:00,87.456436
2011-11-21 03:00:00,88.62132
2011-11-21 04:00:00,88.62132
2011-11-21 05:00:00,97.98047
2011-11-21 06:00:00,97.00521
2011-11-21 07:00:00,98.863075
2011-11-21 08:00:00,102.242165
2011-11-21 09:00:00,99.68071
2011-11-21 10:00:00,116.694
2011-11-21 11:00:00,116.060425
2011-11-21 12:00:00,113.956375
2011-11-21 13:00:00,113.99333
2011-11-21 14:00:00,113.752365
2011-11-21 15:00:00,90.26631
2011-11-21 16:00:00,90.50486
2011-11-21 17:00:00,99.813416
2011-11-21 18:00:00,94.96067
2011-11-21 19:00:00,93.57576
2011-11-21 20:00:00,96.30765
2011-11-21 21:00:00,95.38086
2011-11-21 22:00:00,96.282684
2011-11-21 23:00:00,95.40423
2011-11-22 00:00:00,99.07779
2011-11-22 01:00:00,98.68236
2011-11-22 02:00:00,96.7227
2011-11-22 03:00:00,96.7227
2011-11-22 04:00:00,100.16894
2011-11-22 05:00:00,100.01512
2011-11-22 06:00:00,99.40098
2011-11-22 07:00:00,98.72556
2011-11-22 08:00:00,98.72556
2011-11-22 09:00:00,103.25889
2011-11-22 10:00:00,103.35825
2011-11-22 11:00:00,99.30263
2011-11-22 12:00:00,96.795845
2011-11-22 13:00:00,97.58415
2011-11-22 14:00:00,97.58415
2011-11-22 15:00:00,97.53715
2011-11-22 16:00:00,97.550735
2011-11-22 17:00:00,91.25032
2011-11-22 18:00:00,98.69824
2011-11-22 19:00:00,89.35692
2011-11-22 20:00:00,98.05541
2011-11-22 21:00:00,96.13481
2011-11-22 22:00:00,102.198715
2011-11-22 23:00:00,100.375206
2011-11-23 00:00:00,99.10361
2011-11-23 01:00:00,101.804214
2011-11-23 02:00:00,107.19539
2011-11-23 03:00:00,107.19539
2011-11-23 04:00:00,111.27717
2011-11-23 05:00:00,93.51828
2011-11-23 06:00:00,89.223656
2011-11-23 07:00:00,87.70412
2011-11-23 08:00:00,98.246025
2011-11-23 09:00:00,103.36337
2011-11-23 10:00:00,103.36337
2011-11-23 11:00:00,119.668884
2011-11-23 12:00:00,116.311646
2011-11-23 13:00:00,117.54565
2011-11-23 14:00:00,118.39707
2011-11-23 15:00:00,116.87004
2011-11-23 16:00:00,112.120415
2011-11-23 17:00:00,109.55026
2011-11-23 18:00:00,115.213394
2011-11-23 19:00:00,114.95634
2011-11-23 20:00:00,110.669205
2011-11-23 21:00:00,117.24755
2011-11-23 22:00:00,114.635994
2011-11-23 23:00:00,111.76025
2011-11-24 00:00:00,117.51846
2011-11-24 01:00:00,124.33937
2011-11-24 02:00:00,112.45036
2011-11-24 03:00:00,108.96115
2011-11-24 04:00:00,119.8648
2011-11-24 05:00:00,116.39741
2011-11-24 06:00:00,119.8648
2011-11-24 07:00:00,107.4622
2011-11-24 08:00:00,120.16152
2011-11-24 09:00:00,121.83342
2011-11-24 10:00:00,123.3614
2011-11-24 11:00:00,132.30682
2011-11-24 12:00:00,129.96411
2011-11-24 13:00:00,130.03049
2011-11-24 14:00:00,131.16452
2011-11-24 15:00:00,130.10178
2011-11-24 16:00:00,130.68779
2011-11-24 17:00:00,132.29955
2011-11-24 18:00:00,129.52081
2011-11-24 19:00:00,124.05334
2011-11-24 20:00:00,119.72667
2011-11-24 21:00:00,119.72002
2011-11-24 22:00:00,119.72002
2011-11-24 23:00:00,118.26273
2011-11-25 00:00:00,106.57848
2011-11-25 01:00:00,110.66228
2011-11-25 02:00:00,102.21725
2011-11-25 03:00:00,103.03043
2011-11-25 04:00:00,107.1144
2011-11-25 05:00:00,109.126495
2011-11-25 06:00:00,102.1266
2011-11-25 07:00:00,107.0076
2011-11-25 08:00:00,103.92625
2011-11-25 09:00:00,110.798004
2011-11-25 10:00:00,84.59935
2011-11-25 11:00:00,59.175438
2011-11-25 12:00:00,38.12294
2011-11-25 13:00:00,18.28421
2011-11-25 14:00:00,17.05877
2011-11-25 15:00:00,16.886366
2011-11-25 16:00:00,17.177746
2011-11-25 17:00:00,16.618246
2011-11-25 18:00:00,16.161701
2011-11-25 19:00:00,10.8286
2011-11-25 20:00:00,11.708679
2011-11-25 21:00:00,10.263765
2011-11-25 22:00:00,10.100976
2011-11-25 23:00:00,10.152351
2011-11-26 00:00:00,10.930341
2011-11-26 01:00:00,10.926836
2011-11-26 02:00:00,10.854152
2011-11-26 03:00:00,10.646641
2011-11-26 04:00:00,10.646641
2011-11-26 05:00:00,10.868866
2011-11-26 06:00:00,11.008689
2011-11-26 07:00:00,10.740366
2011-11-26 08:00:00,10.779
2011-11-26 09:00:00,10.864637
2011-11-26 10:00:00,10.985996
2011-11-26 11:00:00,12.339945
2011-11-26 12:00:00,15.213261
2011-11-26 13:00:00,16.63951
2011-11-26 14:00:00,15.221989
2011-11-26 15:00:00,17.039154
2011-11-26 16:00:00,15.193325
2011-11-26 17:00:00,15.193325
2011-11-26 18:00:00,11.948128
2011-11-26 19:00:00,11.853098
2011-11-26 20:00:00,12.553832
2011-11-26 21:00:00,11.18463
2011-11-26 22:00:00,11.411589
2011-11-26 23:00:00,10.985996
2011-11-27 00:00:00,10.969102
2011-11-27 01:00:00,10.969102
2011-11-27 02:00:00,11.037292
2011-11-27 03:00:00,11.050857
2011-11-27 04:00:00,11.138702
2011-11-27 05:00:00,11.119074
2011-11-27 06:00:00,10.899239
2011-11-27 07:00:00,11.292213
2011-11-27 08:00:00,11.5576105
2011-11-27 09:00:00,12.4107685
2011-11-27 10:00:00,12.4107685
2011-11-27 11:00:00,14.420566
2011-11-27 12:00:00,15.731875
2011-11-27 13:00:00,15.326266
2011-11-27 14:00:00,27.881258
2011-11-27 15:00:00,26.921003
2011-11-27 16:00:00,17.520525
2011-11-27 17:00:00,15.351981
2011-11-27 18:00:00,15.220783
2011-11-27 19:00:00,12.18517
2011-11-27 20:00:00,15.191349
2011-11-27 21:00:00,12.182833
2011-11-27 22:00:00,12.404377
2011-11-27 23:00:00,12.404377
2011-11-28 00:00:00,10.8828125
2011-11-28 01:00:00,11.279213
2011-11-28 03:00:00,10.998852
2011-11-28 04:00:00,10.836875
2011-11-28 05:00:00,9.861633
2011-11-28 06:00:00,10.834213
2011-11-28 07:00:00,10.160284
2011-11-28 08:00:00,10.74819
2011-11-28 09:00:00,10.611382
2011-11-28 10:00:00,11.454364
2011-11-28 11:00:00,12.5063305
2011-11-28 12:00:00,16.742224
2011-11-28 13:00:00,14.467553
2011-11-28 14:00:00,17.183062
2011-11-28 15:00:00,13.931048
2011-11-28 16:00:00,14.313779
2011-11-28 17:00:00,14.319765
2011-11-28 18:00:00,12.222669
2011-11-28 19:00:00,11.736886
2011-11-28 20:00:00,11.356765
2011-11-28 21:00:00,11.720663
2011-11-28 22:00:00,12.019849
2011-11-28 23:00:00,11.976621
2011-11-29 00:00:00,11.238226
2011-11-29 01:00:00,12.224869
2011-11-29 02:00:00,11.34553
2011-11-29 03:00:00,11.346185
2011-11-29 04:00:00,11.120128
2011-11-29 05:00:00,12.0258255
2011-11-29 06:00:00,11.670012
2011-11-29 07:00:00,11.48405
2011-11-29 08:00:00,11.398183
2011-11-29 09:00:00,12.53961
2011-11-29 10:00:00,12.504553
2011-11-29 11:00:00,11.446534
2011-11-29 12:00:00,11.771333
2011-11-29 13:00:00,11.495698
2011-11-29 14:00:00,11.2888155
2011-11-29 15:00:00,11.187958
2011-11-29 16:00:00,11.275615
2011-11-29 17:00:00,10.753823
2011-11-29 18:00:00,10.657468
2011-11-29 19:00:00,10.67321
2011-11-29 20:00:00,10.670964
2011-11-29 21:00:00,10.670964
2011-11-29 22:00:00,10.698556
2011-11-29 23:00:00,11.2174835
2011-11-30 00:00:00,11.760851
2011-11-30 01:00:00,10.680168
2011-11-30 02:00:00,10.639957
2011-11-30 03:00:00,10.639957
2011-11-30 04:00:00,10.68983
2011-11-30 05:00:00,10.275419
2011-11-30 06:00:00,10.973684
2011-11-30 07:00:00,10.5943165
2011-11-30 08:00:00,10.378254
2011-11-30 09:00:00,10.745435
2011-11-30 10:00:00,11.068059
2011-11-30 11:00:00,12.019359
2011-11-30 12:00:00,11.901747
2011-11-30 13:00:00,14.429611
2011-11-30 14:00:00,14.509787
2011-11-30 15:00:00,13.44731
2011-11-30 16:00:00,13.096335
2011-11-30 17:00:00,12.187212
2011-11-30 18:00:00,12.016279
2011-11-30 19:00:00,12.239336
2011-11-30 20:00:00,12.330485
2011-11-30 21:00:00,12.815079
2011-11-30 22:00:00,12.388596
2011-11-30 23:00:00,13.059038
2011-12-20 00:00:00,53.087643
2011-12-20 01:00:00,88.40401
2011-12-20 02:00:00,100.32007
2011-12-20 03:00:00,111.19797
2011-12-20 04:00:00,115.07028
2011-12-20 05:00:00,116.37918
2011-12-20 06:00:00,122.47074
2011-12-20 07:00:00,125.37926
2011-12-20 08:00:00,129.74959
2011-12-20 09:00:00,125.51892
2011-12-20 10:00:00,132.9454
2011-12-20 11:00:00,132.26472
2011-12-20 12:00:00,133.44058
2011-12-20 13:00:00,133.50075
2011-12-20 14:00:00,135.0004
2011-12-20 15:00:00,134.49683
2011-12-20 16:00:00,137.93044
2011-12-20 17:00:00,136.56265
2011-12-20 18:00:00,133.07315
2011-12-20 19:00:00,132.05191
2011-12-20 20:00:00,132.8654
2011-12-20 21:00:00,131.72223
2011-12-20 22:00:00,132.31104
2011-12-20 23:00:00,136.99153
2011-12-21 00:00:00,125.26796
2011-12-21 01:00:00,134.85463
2011-12-21 02:00:00,123.111465
2011-12-21 03:00:00,123.34517
2011-12-21 04:00:00,123.448
2011-12-21 05:00:00,122.20102
2011-12-21 06:00:00,120.93027
2011-12-21 07:00:00,124.26689
2011-12-21 08:00:00,116.52433
2011-12-21 09:00:00,117.7735
2011-12-21 10:00:00,128.39616
2011-12-21 11:00:00,128.38214
2011-12-21 12:00:00,111.30908
2011-12-21 13:00:00,104.97552
2011-12-21 14:00:00,120.90012
2011-12-21 15:00:00,124.50008
2011-12-21 16:00:00,105.709335
2011-12-21 17:00:00,105.709335
2011-12-21 18:00:00,105.30064
2011-12-21 19:00:00,107.758194
2011-12-21 20:00:00,110.66503
2011-12-21 21:00:00,125.23535
2011-12-21 22:00:00,125.73835
2011-12-21 23:00:00,122.52952
2011-12-22 00:00:00,131.77708
2011-12-22 01:00:00,106.4088
2011-12-22 02:00:00,120.47731
2011-12-22 03:00:00,134.20413
2011-12-22 04:00:00,118.518166
2011-12-22 05:00:00,119.72562
2011-12-22 06:00:00,122.60301
2011-12-22 07:00:00,120.84339
2011-12-22 08:00:00,125.766556
2011-12-22 09:00:00,125.46758
2011-12-22 10:00:00,121.36905
2011-12-22 11:00:00,126.83654
2011-12-22 12:00:00,141.58325
2011-12-22 13:00:00,139.86552
2011-12-22 14:00:00,139.92863
2011-12-22 15:00:00,141.69273
2011-12-22 16:00:00,139.92863
2011-12-22 17:00:00,137.01233
2011-12-22 18:00:00,139.24182
2011-12-22 19:00:00,139.82564
2011-12-22 20:00:00,122.78177
2011-12-22 21:00:00,122.98725
2011-12-22 22:00:00,113.96901
2011-12-22 23:00:00,119.62727
2011-12-23 00:00:00,115.67824
2011-12-23 01:00:00,115.87456
2011-12-23 02:00:00,109.75269
2011-12-23 03:00:00,109.75269
2011-12-23 04:00:00,108.564835
2011-12-23 05:00:00,112.865135
2011-12-23 06:00:00,121.13906
2011-12-23 07:00:00,118.388084
2011-12-23 08:00:00,120.5668
2011-12-23 09:00:00,137.15439
2011-12-23 10:00:00,137.36353
2011-12-23 11:00:00,141.0408
2011-12-23 12:00:00,143.76416
2011-12-23 13:00:00,142.0332
2011-12-23 14:00:00,142.05447
2011-12-23 15:00:00,138.78592
2011-12-23 16:00:00,139.60353
2011-12-23 17:00:00,140.36919
2011-12-23 18:00:00,140.89659
2011-12-23 19:00:00,138.92973
2011-12-23 20:00:00,135.15051
2011-12-23 21:00:00,136.28291
2011-12-23 22:00:00,132.83556
2011-12-23 23:00:00,133.88965
2011-12-24 00:00:00,137.95695
2011-12-24 01:00:00,135.35207
2011-12-24 02:00:00,138.0229
2011-12-24 03:00:00,135.17749
2011-12-24 04:00:00,136.97507
2011-12-24 05:00:00,136.97507
2011-12-24 06:00:00,134.90558
2011-12-24 07:00:00,135.32944
2011-12-24 08:00:00,134.7745
2011-12-24 09:00:00,138.50136
2011-12-24 10:00:00,140.56422
2011-12-24 11:00:00,139.46649
2011-12-24 12:00:00,141.11992
2011-12-24 13:00:00,139.64148
2011-12-24 14:00:00,139.64148
2011-12-24 15:00:00,139.47752
2011-12-24 16:00:00,140.73932
2011-12-24 17:00:00,139.22362
2011-12-24 18:00:00,141.44528
2011-12-24 19:00:00,137.26527
2011-12-24 20:00:00,133.78233
2011-12-24 21:00:00,134.94145
2011-12-24 22:00:00,134.7246
2011-12-24 23:00:00,136.13214
2011-12-25 00:00:00,140.0048
2011-12-25 01:00:00,137.75752
2011-12-25 02:00:00,133.22311
2011-12-25 03:00:00,134.36093
2011-12-25 05:00:00,133.62186
2011-12-25 06:00:00,133.62186
2011-12-25 07:00:00,135.22751
2011-12-25 08:00:00,137.27682
2011-12-25 09:00:00,137.0695
2011-12-25 10:00:00,136.0818
2011-12-25 11:00:00,135.52098
2011-12-25 12:00:00,136.63667
2011-12-25 13:00:00,137.1071
2011-12-25 14:00:00,138.37175
2011-12-25 15:00:00,141.22173
2011-12-25 16:00:00,143.9221
2011-12-25 17:00:00,141.61848
2011-12-25 18:00:00,137.58461
2011-12-25 19:00:00,141.99036
2011-12-25 20:00:00,141.4187
2011-12-25 21:00:00,139.73303
2011-12-25 22:00:00,101.664604
2011-12-25 23:00:00,86.622925
2011-12-26 00:00:00,70.12391
2011-12-26 01:00:00,64.140594
2011-12-26 02:00:00,44.268417
2011-12-26 04:00:00,45.2494
2011-12-26 05:00:00,46.67682
2011-12-26 06:00:00,45.30602
2011-12-26 07:00:00,45.555885
2011-12-26 08:00:00,45.53346
2011-12-26 09:00:00,45.2494
2011-12-26 10:00:00,47.509323
2011-12-26 11:00:00,46.64757
2011-12-26 12:00:00,46.943665
2011-12-26 13:00:00,45.8673
2011-12-26 14:00:00,45.999165
2011-12-26 15:00:00,45.662888
2011-12-26 16:00:00,45.72281
2011-12-26 17:00:00,44.353928
2011-12-26 18:00:00,45.650105
2011-12-26 19:00:00,47.36935
2011-12-26 20:00:00,47.452095
2011-12-26 21:00:00,42.41058
2011-12-26 22:00:00,42.410778
2011-12-26 23:00:00,45.684883
2011-12-27 00:00:00,41.593662
2011-12-27 01:00:00,42.799927
2011-12-27 02:00:00,42.799927
2011-12-27 03:00:00,41.927135
2011-12-27 04:00:00,42.812187
2011-12-27 05:00:00,42.98759
2011-12-27 06:00:00,42.53283
2011-12-27 07:00:00,43.154686
2011-12-27 08:00:00,43.560326
2011-12-27 09:00:00,46.401524
2011-12-27 10:00:00,42.689243
2011-12-27 11:00:00,46.357117
2011-12-27 12:00:00,48.303688
2011-12-27 13:00:00,50.247177
2011-12-27 14:00:00,47.795773
2011-12-27 15:00:00,47.795773
2011-12-27 16:00:00,47.178185
2011-12-27 17:00:00,47.491497
2011-12-27 18:00:00,42.434044
2011-12-27 19:00:00,43.751076
2011-12-27 20:00:00,42.27672
2011-12-27 21:00:00,44.675434
2011-12-27 22:00:00,44.675434
2011-12-27 23:00:00,43.25812
2011-12-28 00:00:00,42.867035
2011-12-28 01:00:00,42.31079
2011-12-28 02:00:00,40.469395
2011-12-28 03:00:00,40.469395
2011-12-28 05:00:00,41.71471
2011-12-28 06:00:00,41.756676
2011-12-28 07:00:00,41.756676
2011-12-28 08:00:00,41.71306
2011-12-28 09:00:00,41.13092
2011-12-28 10:00:00,40.481956
2011-12-28 11:00:00,43.117676
2011-12-28 12:00:00,43.629936
2011-12-28 13:00:00,43.79521
2011-12-28 14:00:00,42.9081
2011-12-28 15:00:00,43.388844
2011-12-28 16:00:00,43.36808
2011-12-28 17:00:00,42.261227
2011-12-28 18:00:00,42.498997
2011-12-28 19:00:00,42.357784
2011-12-28 20:00:00,40.49211
2011-12-28 21:00:00,41.86462
2011-12-28 22:00:00,42.374672
2011-12-28 23:00:00,40.148884
2011-12-29 00:00:00,40.350025
2011-12-29 01:00:00,38.676926
2011-12-29 02:00:00,40.968693
2011-12-29 03:00:00,38.70693
2011-12-29 04:00:00,38.905846
2011-12-29 05:00:00,39.454346
2011-12-29 06:00:00,44.114677
2011-12-29 07:00:00,43.40645
2011-12-29 08:00:00,45.406204
2011-12-29 09:00:00,40.92095
2011-12-29 10:00:00,41.59435
2011-12-29 11:00:00,43.20424
2011-12-29 12:00:00,42.086937
2011-12-29 13:00:00,42.88108
2011-12-29 14:00:00,43.590687
2011-12-29 15:00:00,43.315964
