datetime,count
2011-09-29 20:00:00,184.0759
2011-09-29 21:00:00,140.06464
2011-09-29 22:00:00,104.761734
2011-09-29 23:00:00,74.07031
2011-09-30 00:00:00,47.37925
2011-09-30 01:00:00,27.15218
2011-09-30 02:00:00,15.972441
2011-09-30 03:00:00,10.6507635
2011-09-30 04:00:00,9.047069
2011-09-30 05:00:00,23.338493
2011-09-30 06:00:00,72.0636
2011-09-30 07:00:00,196.94817
2011-09-30 08:00:00,315.8392
2011-09-30 09:00:00,167.63823
2011-09-30 10:00:00,119.15384
2011-09-30 11:00:00,142.38612
2011-09-30 12:00:00,167.29654
2011-09-30 13:00:00,161.74527
2011-09-30 14:00:00,147.61761
2011-09-30 15:00:00,162.98505
2011-09-30 16:00:00,222.51306
2011-09-30 17:00:00,331.11243
2011-09-30 18:00:00,328.4374
2011-09-30 19:00:00,192.9466
2011-09-30 20:00:00,149.11235
2011-09-30 21:00:00,130.8432
2011-09-30 22:00:00,110.29121
2011-09-30 23:00:00,93.28492
2011-10-20 00:00:00,45.34736
2011-10-20 01:00:00,31.064972
2011-10-20 02:00:00,24.710323
2011-10-20 03:00:00,17.414421
2011-10-20 04:00:00,13.565075
2011-10-20 05:00:00,32.560707
2011-10-20 06:00:00,100.34863
2011-10-20 07:00:00,243.88959
2011-10-20 08:00:00,362.596
2011-10-20 09:00:00,164.87851
2011-10-20 10:00:00,120.69231
2011-10-20 11:00:00,135.65724
2011-10-20 12:00:00,161.50827
2011-10-20 13:00:00,147.17722
2011-10-20 14:00:00,134.91965
2011-10-20 15:00:00,137.40883
2011-10-20 16:00:00,188.78485
2011-10-20 17:00:00,363.16037
2011-10-20 18:00:00,312.74152
2011-10-20 19:00:00,227.40439
2011-10-20 20:00:00,163.7449
2011-10-20 21:00:00,142.79378
2011-10-20 22:00:00,116.60457
2011-10-20 23:00:00,89.019684
2011-10-21 00:00:00,59.602257
2011-10-21 01:00:00,41.170246
2011-10-21 02:00:00,30.947365
2011-10-21 03:00:00,21.741795
2011-10-21 04:00:00,15.1061735
2011-10-21 05:00:00,26.537321
2011-10-21 06:00:00,88.116554
2011-10-21 07:00:00,219.18817
2011-10-21 08:00:00,359.11694
2011-10-21 09:00:00,188.74261
2011-10-21 10:00:00,139.05167
2011-10-21 11:00:00,156.2023
2011-10-21 12:00:00,188.53217
2011-10-21 13:00:00,171.86145
2011-10-21 14:00:00,172.78265
2011-10-21 15:00:00,176.22087
2011-10-21 16:00:00,241.9799
2011-10-21 17:00:00,348.52155
2011-10-21 18:00:00,309.46704
2011-10-21 19:00:00,199.48105
2011-10-21 20:00:00,151.30783
2011-10-21 21:00:00,139.86688
2011-10-21 22:00:00,124.36077
2011-10-21 23:00:00,98.041306
2011-10-22 00:00:00,93.84557
2011-10-22 01:00:00,75.74642
2011-10-22 02:00:00,64.75455
2011-10-22 03:00:00,38.682312
2011-10-22 04:00:00,17.249422
2011-10-22 05:00:00,16.924131
2011-10-22 06:00:00,24.117828
2011-10-22 07:00:00,58.053062
2011-10-22 08:00:00,99.36073
2011-10-22 09:00:00,154.33014
2011-10-22 10:00:00,190.91954
2011-10-22 11:00:00,223.30283
2011-10-22 12:00:00,286.9286
2011-10-22 13:00:00,298.99576
2011-10-22 14:00:00,266.5735
2011-10-22 15:00:00,272.7066
2011-10-22 16:00:00,280.00598
2011-10-22 17:00:00,237.40324
2011-10-22 18:00:00,203.22964
2011-10-22 19:00:00,150.81989
2011-10-22 20:00:00,139.43568
2011-10-22 21:00:00,119.86401
2011-10-22 22:00:00,108.178635
2011-10-22 23:00:00,88.49278
2011-10-23 00:00:00,92.4019
2011-10-23 01:00:00,80.50839
2011-10-23 02:00:00,71.13469
2011-10-23 03:00:00,40.834145
2011-10-23 04:00:00,18.784874
2011-10-23 05:00:00,18.79821
2011-10-23 06:00:00,23.350285
2011-10-23 07:00:00,50.10735
2011-10-23 08:00:00,80.588486
2011-10-23 09:00:00,135.19727
2011-10-23 10:00:00,183.08023
2011-10-23 11:00:00,222.83734
2011-10-23 12:00:00,290.04025
2011-10-23 13:00:00,284.4719
2011-10-23 14:00:00,275.102
2011-10-23 15:00:00,272.21417
2011-10-23 16:00:00,280.75748
2011-10-23 17:00:00,241.11331
2011-10-23 18:00:00,208.13504
2011-10-23 19:00:00,143.8204
2011-10-23 20:00:00,133.27277
2011-10-23 21:00:00,110.73944
2011-10-23 22:00:00,94.252365
2011-10-23 23:00:00,72.52788
2011-10-24 00:00:00,49.29119
2011-10-24 01:00:00,33.153152
2011-10-24 02:00:00,28.225098
2011-10-24 03:00:00,21.000248
2011-10-24 04:00:00,14.4629545
2011-10-24 05:00:00,26.844707
2011-10-24 06:00:00,95.864784
2011-10-24 07:00:00,210.59824
2011-10-24 08:00:00,348.95853
2011-10-24 09:00:00,173.35785
2011-10-24 10:00:00,111.61955
2011-10-24 11:00:00,125.606064
2011-10-24 12:00:00,158.06718
2011-10-24 13:00:00,157.85225
2011-10-24 14:00:00,144.3714
2011-10-24 15:00:00,155.83327
2011-10-24 16:00:00,224.02405
2011-10-24 17:00:00,405.67786
2011-10-24 18:00:00,386.5558
2011-10-24 19:00:00,161.01944
2011-10-24 20:00:00,159.00604
2011-10-24 21:00:00,127.207
2011-10-24 22:00:00,112.83062
2011-10-24 23:00:00,74.37433
2011-10-25 00:00:00,53.4749
2011-10-25 01:00:00,34.800888
2011-10-25 02:00:00,28.720894
2011-10-25 03:00:00,20.254814
2011-10-25 04:00:00,14.676573
2011-10-25 05:00:00,31.168987
2011-10-25 06:00:00,101.036766
2011-10-25 07:00:00,248.03503
2011-10-25 08:00:00,380.9159
2011-10-25 09:00:00,187.88014
2011-10-25 10:00:00,120.66648
2011-10-25 11:00:00,136.67657
2011-10-25 12:00:00,165.10645
2011-10-25 13:00:00,162.11679
2011-10-25 14:00:00,147.89133
2011-10-25 15:00:00,156.60446
2011-10-25 16:00:00,232.89127
2011-10-25 17:00:00,434.59146
2011-10-25 18:00:00,389.9592
2011-10-25 19:00:00,243.22226
2011-10-25 20:00:00,183.52454
2011-10-25 21:00:00,150.12076
2011-10-25 22:00:00,101.8414
2011-10-25 23:00:00,64.03299
2011-10-26 00:00:00,31.500954
2011-10-26 01:00:00,11.16132
2011-10-26 02:00:00,6.608918
2011-10-26 03:00:00,4.022309
2011-10-26 04:00:00,3.2472656
2011-10-26 05:00:00,18.078827
2011-10-26 06:00:00,65.46308
2011-10-26 07:00:00,203.91034
2011-10-26 08:00:00,304.96518
2011-10-26 09:00:00,138.81549
2011-10-26 10:00:00,69.57051
2011-10-26 11:00:00,91.14404
2011-10-26 12:00:00,102.474945
2011-10-26 13:00:00,82.64414
2011-10-26 14:00:00,76.16379
2011-10-26 15:00:00,80.12245
2011-10-26 16:00:00,131.92174
2011-10-26 17:00:00,284.40805
2011-10-26 18:00:00,289.1354
2011-10-26 19:00:00,161.49959
2011-10-26 20:00:00,109.69142
2011-10-26 21:00:00,97.502945
2011-10-26 22:00:00,64.0362
2011-10-26 23:00:00,49.694847
2011-10-27 00:00:00,27.214369
2011-10-27 01:00:00,10.940365
2011-10-27 02:00:00,5.9634943
2011-10-27 03:00:00,4.0792923
2011-10-27 04:00:00,3.465911
2011-10-27 05:00:00,13.439649
2011-10-27 06:00:00,41.662178
2011-10-27 07:00:00,175.75168
2011-10-27 08:00:00,176.82884
2011-10-27 09:00:00,135.64583
2011-10-27 10:00:00,57.13155
2011-10-27 11:00:00,60.05161
2011-10-27 12:00:00,65.34488
2011-10-27 13:00:00,75.329926
2011-10-27 14:00:00,67.58732
2011-10-27 15:00:00,69.16525
2011-10-27 16:00:00,151.3054
2011-10-27 17:00:00,280.1617
2011-10-27 18:00:00,264.43332
2011-10-27 19:00:00,162.1852
2011-10-27 20:00:00,108.68179
2011-10-27 21:00:00,81.96278
2011-10-27 22:00:00,64.06088
2011-10-27 23:00:00,49.59268
2011-10-28 00:00:00,32.116558
2011-10-28 01:00:00,13.347939
2011-10-28 02:00:00,8.622725
2011-10-28 03:00:00,4.4858713
2011-10-28 04:00:00,3.9485705
2011-10-28 05:00:00,14.70225
2011-10-28 06:00:00,55.151115
2011-10-28 07:00:00,151.97137
2011-10-28 08:00:00,306.58563
2011-10-28 09:00:00,138.04836
2011-10-28 10:00:00,77.650665
2011-10-28 11:00:00,91.69306
2011-10-28 12:00:00,123.88049
2011-10-28 13:00:00,117.8902
2011-10-28 14:00:00,100.10667
2011-10-28 15:00:00,113.7062
2011-10-28 16:00:00,159.36194
2011-10-28 17:00:00,269.74536
2011-10-28 18:00:00,231.86356
2011-10-28 19:00:00,144.43271
2011-10-28 20:00:00,69.691345
2011-10-28 21:00:00,48.803192
2011-10-28 22:00:00,38.47276
2011-10-28 23:00:00,32.775482
2011-10-29 00:00:00,42.163345
2011-10-29 01:00:00,33.44255
2011-10-29 02:00:00,30.068642
2011-10-29 03:00:00,9.532137
2011-10-29 04:00:00,3.8323517
2011-10-29 05:00:00,5.414748
2011-10-29 06:00:00,8.984886
2011-10-29 07:00:00,24.799917
2011-10-29 08:00:00,49.500107
2011-10-29 09:00:00,62.543823
2011-10-29 10:00:00,73.34402
2011-10-29 11:00:00,92.98163
2011-10-29 12:00:00,94.54787
2011-10-29 13:00:00,79.798744
2011-10-29 14:00:00,99.03868
2011-10-29 15:00:00,95.517685
2011-10-29 16:00:00,91.420135
2011-10-29 17:00:00,67.19252
2011-10-29 18:00:00,63.577896
2011-10-29 19:00:00,70.67333
2011-10-29 20:00:00,59.70321
2011-10-29 21:00:00,54.920036
2011-10-29 22:00:00,48.989494
2011-10-29 23:00:00,43.9621
2011-10-30 00:00:00,54.973557
2011-10-30 01:00:00,47.715378
2011-10-30 02:00:00,36.52281
2011-10-30 03:00:00,13.898775
2011-10-30 04:00:00,4.697785
2011-10-30 05:00:00,4.6220484
2011-10-30 06:00:00,8.106148
2011-10-30 07:00:00,22.059446
2011-10-30 08:00:00,43.837227
2011-10-30 09:00:00,75.505264
2011-10-30 10:00:00,128.73428
2011-10-30 11:00:00,163.62854
2011-10-30 12:00:00,200.79623
2011-10-30 13:00:00,205.6417
2011-10-30 14:00:00,211.03174
2011-10-30 15:00:00,210.77504
2011-10-30 16:00:00,206.65765
2011-10-30 17:00:00,172.62335
2011-10-30 18:00:00,135.90674
2011-10-30 19:00:00,152.1453
2011-10-30 20:00:00,77.981476
2011-10-30 21:00:00,56.743004
2011-10-30 22:00:00,52.555862
2011-10-30 23:00:00,37.806488
2011-10-31 00:00:00,15.983295
2011-10-31 01:00:00,7.8518744
2011-10-31 02:00:00,4.7755146
2011-10-31 03:00:00,3.9880443
2011-10-31 04:00:00,3.3458872
2011-10-31 05:00:00,15.222235
2011-10-31 06:00:00,55.148872
2011-10-31 07:00:00,184.03716
2011-10-31 08:00:00,297.11932
2011-10-31 09:00:00,125.55168
2011-10-31 10:00:00,67.256874
2011-10-31 11:00:00,76.60847
2011-10-31 12:00:00,112.83693
2011-10-31 13:00:00,109.98582
2011-10-31 14:00:00,89.06622
2011-10-31 15:00:00,111.947136
2011-10-31 16:00:00,171.27936
2011-10-31 17:00:00,359.36612
2011-10-31 18:00:00,292.33517
2011-10-31 19:00:00,183.5401
2011-10-31 20:00:00,123.61306
2011-10-31 21:00:00,74.61579
2011-10-31 22:00:00,60.508617
2011-10-31 23:00:00,41.791935
2011-11-20 00:00:00,90.50698
2011-11-20 01:00:00,75.9005
2011-11-20 02:00:00,66.91828
2011-11-20 03:00:00,38.16685
2011-11-20 04:00:00,16.558685
2011-11-20 05:00:00,16.570955
2011-11-20 06:00:00,23.15406
2011-11-20 07:00:00,49.673187
2011-11-20 08:00:00,77.46497
2011-11-20 09:00:00,140.2132
2011-11-20 10:00:00,172.10692
2011-11-20 11:00:00,239.59781
2011-11-20 12:00:00,274.59607
2011-11-20 13:00:00,269.76205
2011-11-20 14:00:00,265.50812
2011-11-20 15:00:00,230.93152
2011-11-20 16:00:00,239.95143
2011-11-20 17:00:00,207.52136
2011-11-20 18:00:00,195.16975
2011-11-20 19:00:00,156.09766
2011-11-20 20:00:00,144.55716
2011-11-20 21:00:00,117.1347
2011-11-20 22:00:00,72.04553
2011-11-20 23:00:00,60.815212
2011-11-21 00:00:00,48.522606
2011-11-21 01:00:00,38.4178
2011-11-21 02:00:00,36.03755
2011-11-21 03:00:00,26.298555
2011-11-21 04:00:00,18.953255
2011-11-21 05:00:00,23.766071
2011-11-21 06:00:00,82.21437
2011-11-21 07:00:00,219.25294
2011-11-21 08:00:00,346.91534
2011-11-21 09:00:00,156.54294
2011-11-21 10:00:00,108.64484
2011-11-21 11:00:00,115.372025
2011-11-21 12:00:00,148.77776
2011-11-21 13:00:00,144.66928
2011-11-21 14:00:00,120.8721
2011-11-21 15:00:00,86.42221
2011-11-21 16:00:00,117.810295
2011-11-21 17:00:00,158.58183
2011-11-21 18:00:00,172.77829
2011-11-21 19:00:00,139.54167
2011-11-21 20:00:00,115.70288
2011-11-21 21:00:00,94.64946
2011-11-21 22:00:00,76.473694
2011-11-21 23:00:00,55.680984
2011-11-22 00:00:00,43.661415
2011-11-22 01:00:00,35.453266
2011-11-22 02:00:00,34.00795
2011-11-22 03:00:00,26.18666
2011-11-22 04:00:00,17.638206
2011-11-22 05:00:00,26.170994
2011-11-22 06:00:00,85.22595
2011-11-22 07:00:00,114.01086
2011-11-22 08:00:00,214.92368
2011-11-22 09:00:00,112.66045
2011-11-22 10:00:00,77.19
2011-11-22 11:00:00,87.825226
2011-11-22 12:00:00,95.56322
2011-11-22 13:00:00,91.621475
2011-11-22 14:00:00,82.499146
2011-11-22 15:00:00,72.80792
2011-11-22 16:00:00,108.48157
2011-11-22 17:00:00,169.30762
2011-11-22 18:00:00,151.24522
2011-11-22 19:00:00,149.82628
2011-11-22 20:00:00,135.03955
2011-11-22 21:00:00,113.141205
2011-11-22 22:00:00,99.878235
2011-11-22 23:00:00,71.34474
2011-11-23 00:00:00,47.57804
2011-11-23 01:00:00,33.878746
2011-11-23 02:00:00,34.958183
2011-11-23 03:00:00,24.551365
2011-11-23 04:00:00,18.998322
2011-11-23 05:00:00,24.38424
2011-11-23 06:00:00,83.464355
2011-11-23 07:00:00,220.38669
2011-11-23 08:00:00,347.97626
2011-11-23 09:00:00,157.40948
2011-11-23 10:00:00,91.9996
2011-11-23 11:00:00,119.75369
2011-11-23 12:00:00,157.43134
2011-11-23 13:00:00,137.05844
2011-11-23 14:00:00,126.84955
2011-11-23 15:00:00,130.5105
2011-11-23 16:00:00,159.56323
2011-11-23 17:00:00,215.48616
2011-11-23 18:00:00,314.0424
2011-11-23 19:00:00,203.15755
2011-11-23 20:00:00,153.1799
2011-11-23 21:00:00,127.52858
2011-11-23 22:00:00,97.64333
2011-11-23 23:00:00,65.74376
2011-11-24 00:00:00,64.18523
2011-11-24 01:00:00,51.172417
2011-11-24 02:00:00,41.994846
2011-11-24 03:00:00,28.838945
2011-11-24 04:00:00,18.97211
2011-11-24 05:00:00,24.371471
2011-11-24 06:00:00,45.775482
2011-11-24 07:00:00,101.45367
2011-11-24 08:00:00,197.7298
2011-11-24 09:00:00,166.06918
2011-11-24 10:00:00,153.53564
2011-11-24 11:00:00,164.74051
2011-11-24 12:00:00,209.2066
2011-11-24 13:00:00,209.16306
2011-11-24 14:00:00,207.63579
2011-11-24 15:00:00,190.88315
2011-11-24 16:00:00,213.09402
2011-11-24 17:00:00,276.24988
2011-11-24 18:00:00,214.17477
2011-11-24 19:00:00,177.6531
2011-11-24 20:00:00,145.12497
2011-11-24 21:00:00,119.04375
2011-11-24 22:00:00,102.17156
2011-11-24 23:00:00,77.402435
2011-11-25 00:00:00,58.10986
2011-11-25 01:00:00,39.50132
2011-11-25 02:00:00,34.66145
2011-11-25 03:00:00,23.21656
2011-11-25 04:00:00,15.131401
2011-11-25 05:00:00,24.396694
2011-11-25 06:00:00,79.842285
2011-11-25 07:00:00,201.60542
2011-11-25 08:00:00,358.33173
2011-11-25 09:00:00,178.97331
2011-11-25 10:00:00,113.37051
2011-11-25 11:00:00,118.02285
2011-11-25 12:00:00,130.84583
2011-11-25 13:00:00,137.21436
2011-11-25 14:00:00,120.47333
2011-11-25 15:00:00,133.02968
2011-11-25 16:00:00,182.65079
2011-11-25 17:00:00,306.57538
2011-11-25 18:00:00,253.68842
2011-11-25 19:00:00,140.49184
2011-11-25 20:00:00,108.99012
2011-11-25 21:00:00,75.21303
2011-11-25 22:00:00,68.74727
2011-11-25 23:00:00,55.624565
2011-11-26 00:00:00,62.521244
2011-11-26 01:00:00,51.045887
2011-11-26 02:00:00,40.050232
2011-11-26 03:00:00,16.730457
2011-11-26 04:00:00,5.6877155
2011-11-26 05:00:00,5.6069555
2011-11-26 06:00:00,11.892038
2011-11-26 07:00:00,31.337292
2011-11-26 08:00:00,58.377964
2011-11-26 09:00:00,102.79512
2011-11-26 10:00:00,125.448
2011-11-26 11:00:00,171.79253
2011-11-26 12:00:00,211.86455
2011-11-26 13:00:00,238.24536
2011-11-26 14:00:00,216.43384
2011-11-26 15:00:00,228.30753
2011-11-26 16:00:00,190.98859
2011-11-26 17:00:00,164.54471
2011-11-26 18:00:00,138.07112
2011-11-26 19:00:00,117.4957
2011-11-26 20:00:00,88.39439
2011-11-26 21:00:00,63.365112
2011-11-26 22:00:00,64.49668
2011-11-26 23:00:00,51.11313
2011-11-27 00:00:00,63.43685
2011-11-27 01:00:00,55.852715
2011-11-27 02:00:00,46.064186
2011-11-27 03:00:00,23.415348
2011-11-27 04:00:00,6.449543
2011-11-27 05:00:00,6.3000565
2011-11-27 06:00:00,12.498941
2011-11-27 07:00:00,28.886017
2011-11-27 08:00:00,54.7381
2011-11-27 09:00:00,95.40494
2011-11-27 10:00:00,141.1572
2011-11-27 11:00:00,198.07272
2011-11-27 12:00:00,241.37088
2011-11-27 13:00:00,237.88942
2011-11-27 14:00:00,243.92322
2011-11-27 15:00:00,229.98174
2011-11-27 16:00:00,236.09074
2011-11-27 17:00:00,184.36613
2011-11-27 18:00:00,153.08595
2011-11-27 19:00:00,112.78984
2011-11-27 20:00:00,104.534256
2011-11-27 21:00:00,64.243416
2011-11-27 22:00:00,62.934494
2011-11-27 23:00:00,46.913757
2011-11-28 00:00:00,27.05692
2011-11-28 01:00:00,10.801327
2011-11-28 03:00:00,3.967657
2011-11-28 04:00:00,4.133317
2011-11-28 05:00:00,15.72579
2011-11-28 06:00:00,60.993008
2011-11-28 07:00:00,185.5703
2011-11-28 08:00:00,289.64423
2011-11-28 09:00:00,123.77349
2011-11-28 10:00:00,65.93252
2011-11-28 11:00:00,77.69067
2011-11-28 12:00:00,122.382126
2011-11-28 13:00:00,110.841415
2011-11-28 14:00:00,104.99904
2011-11-28 15:00:00,120.26509
2011-11-28 16:00:00,167.91737
2011-11-28 17:00:00,351.24405
2011-11-28 18:00:00,325.23425
2011-11-28 19:00:00,187.34738
2011-11-28 20:00:00,129.1444
2011-11-28 21:00:00,97.83941
2011-11-28 22:00:00,64.18854
2011-11-28 23:00:00,46.351265
2011-11-29 00:00:00,23.44767
2011-11-29 01:00:00,9.804689
2011-11-29 02:00:00,6.3052053
2011-11-29 03:00:00,4.142297
2011-11-29 04:00:00,3.5775108
2011-11-29 05:00:00,20.08031
2011-11-29 06:00:00,65.652466
2011-11-29 07:00:00,207.2964
2011-11-29 08:00:00,311.901
2011-11-29 09:00:00,93.62659
2011-11-29 10:00:00,61.40863
2011-11-29 11:00:00,56.70838
2011-11-29 12:00:00,58.38728
2011-11-29 13:00:00,55.03006
2011-11-29 14:00:00,49.125183
2011-11-29 15:00:00,50.266716
2011-11-29 16:00:00,65.65758
2011-11-29 17:00:00,170.83302
2011-11-29 18:00:00,191.21454
2011-11-29 19:00:00,127.02664
2011-11-29 20:00:00,84.79102
2011-11-29 21:00:00,68.31204
2011-11-29 22:00:00,62.019863
2011-11-29 23:00:00,40.263786
2011-11-30 00:00:00,24.615381
2011-11-30 01:00:00,8.823202
2011-11-30 02:00:00,5.912244
2011-11-30 03:00:00,4.1290593
2011-11-30 04:00:00,3.4536238
2011-11-30 05:00:00,14.8368435
2011-11-30 06:00:00,58.00333
2011-11-30 07:00:00,177.35707
2011-11-30 08:00:00,309.11502
2011-11-30 09:00:00,127.13435
2011-11-30 10:00:00,66.40959
2011-11-30 11:00:00,72.54056
2011-11-30 12:00:00,87.71068
2011-11-30 13:00:00,87.63662
2011-11-30 14:00:00,73.101166
2011-11-30 15:00:00,83.99719
2011-11-30 16:00:00,119.08379
2011-11-30 17:00:00,236.86255
2011-11-30 18:00:00,227.81622
2011-11-30 19:00:00,138.14786
2011-11-30 20:00:00,96.43788
2011-11-30 21:00:00,71.45816
2011-11-30 22:00:00,58.345978
2011-11-30 23:00:00,39.85529
2011-12-20 00:00:00,44.030617
2011-12-20 01:00:00,32.669815
2011-12-20 02:00:00,28.236404
2011-12-20 03:00:00,20.724583
2011-12-20 04:00:00,14.279045
2011-12-20 05:00:00,26.919935
2011-12-20 06:00:00,89.4489
2011-12-20 07:00:00,238.37024
2011-12-20 08:00:00,392.9005
2011-12-20 09:00:00,177.03305
2011-12-20 10:00:00,118.226715
2011-12-20 11:00:00,125.45755
2011-12-20 12:00:00,159.86465
2011-12-20 13:00:00,155.84131
2011-12-20 14:00:00,137.68512
2011-12-20 15:00:00,138.69841
2011-12-20 16:00:00,187.05511
2011-12-20 17:00:00,353.34247
2011-12-20 18:00:00,321.90063
2011-12-20 19:00:00,212.07104
2011-12-20 20:00:00,161.80887
2011-12-20 21:00:00,140.78769
2011-12-20 22:00:00,102.46327
2011-12-20 23:00:00,80.77852
2011-12-21 00:00:00,56.886375
2011-12-21 01:00:00,41.7367
2011-12-21 02:00:00,35.49822
2011-12-21 03:00:00,26.161568
2011-12-21 04:00:00,16.28917
2011-12-21 05:00:00,27.916103
2011-12-21 06:00:00,87.36137
2011-12-21 07:00:00,206.20279
2011-12-21 08:00:00,206.82713
2011-12-21 09:00:00,171.89604
2011-12-21 10:00:00,110.69292
2011-12-21 11:00:00,118.11551
2011-12-21 12:00:00,101.13857
2011-12-21 13:00:00,85.63693
2011-12-21 14:00:00,109.4803
2011-12-21 15:00:00,114.35253
2011-12-21 16:00:00,100.55896
2011-12-21 17:00:00,130.76361
2011-12-21 18:00:00,171.22787
2011-12-21 19:00:00,147.56653
2011-12-21 20:00:00,136.49956
2011-12-21 21:00:00,136.79213
2011-12-21 22:00:00,113.88463
2011-12-21 23:00:00,78.71307
2011-12-22 00:00:00,58.545673
2011-12-22 01:00:00,44.471222
2011-12-22 02:00:00,36.68599
2011-12-22 03:00:00,25.885178
2011-12-22 04:00:00,17.388668
2011-12-22 05:00:00,28.49974
2011-12-22 06:00:00,90.81598
2011-12-22 07:00:00,216.37448
2011-12-22 08:00:00,381.54413
2011-12-22 09:00:00,182.52179
2011-12-22 10:00:00,112.112785
2011-12-22 11:00:00,119.89596
2011-12-22 12:00:00,160.80698
2011-12-22 13:00:00,150.05264
2011-12-22 14:00:00,131.87347
2011-12-22 15:00:00,140.24657
2011-12-22 16:00:00,171.65977
2011-12-22 17:00:00,316.82315
2011-12-22 18:00:00,311.44022
2011-12-22 19:00:00,196.0539
2011-12-22 20:00:00,120.51356
2011-12-22 21:00:00,94.62207
2011-12-22 22:00:00,77.482086
2011-12-22 23:00:00,69.55812
2011-12-23 00:00:00,58.928074
2011-12-23 01:00:00,49.80661
2011-12-23 02:00:00,44.832382
2011-12-23 03:00:00,34.958714
2011-12-23 04:00:00,22.178282
2011-12-23 05:00:00,27.210676
2011-12-23 06:00:00,84.19278
2011-12-23 07:00:00,204.04306
2011-12-23 08:00:00,372.29028
2011-12-23 09:00:00,187.03886
2011-12-23 10:00:00,133.49756
2011-12-23 11:00:00,147.55966
2011-12-23 12:00:00,170.7333
2011-12-23 13:00:00,164.88977
2011-12-23 14:00:00,156.72711
2011-12-23 15:00:00,163.71373
2011-12-23 16:00:00,181.82983
2011-12-23 17:00:00,301.24573
2011-12-23 18:00:00,239.24997
2011-12-23 19:00:00,182.24368
2011-12-23 20:00:00,141.383
2011-12-23 21:00:00,120.43669
2011-12-23 22:00:00,108.365105
2011-12-23 23:00:00,91.26372
2011-12-24 00:00:00,85.1621
2011-12-24 01:00:00,76.40819
2011-12-24 02:00:00,69.35297
2011-12-24 03:00:00,41.72706
2011-12-24 04:00:00,19.470648
2011-12-24 05:00:00,19.276844
2011-12-24 06:00:00,23.897976
2011-12-24 07:00:00,41.891632
2011-12-24 08:00:00,80.03209
2011-12-24 09:00:00,131.37305
2011-12-24 10:00:00,160.14648
2011-12-24 11:00:00,187.26797
2011-12-24 12:00:00,219.4146
2011-12-24 13:00:00,209.56514
2011-12-24 14:00:00,202.63792
2011-12-24 15:00:00,195.96109
2011-12-24 16:00:00,194.41869
2011-12-24 17:00:00,161.82841
2011-12-24 18:00:00,163.93193
2011-12-24 19:00:00,151.88588
2011-12-24 20:00:00,114.18655
2011-12-24 21:00:00,94.62372
2011-12-24 22:00:00,90.47175
2011-12-24 23:00:00,77.34424
2011-12-25 00:00:00,83.72659
2011-12-25 01:00:00,78.058304
2011-12-25 02:00:00,71.99524
2011-12-25 03:00:00,40.88752
2011-12-25 05:00:00,20.11761
2011-12-25 06:00:00,20.389774
2011-12-25 07:00:00,30.270126
2011-12-25 08:00:00,57.77423
2011-12-25 09:00:00,106.351364
2011-12-25 10:00:00,152.88878
2011-12-25 11:00:00,182.78203
2011-12-25 12:00:00,194.7044
2011-12-25 13:00:00,203.92197
2011-12-25 14:00:00,193.69148
2011-12-25 15:00:00,194.62161
2011-12-25 16:00:00,195.71542
2011-12-25 17:00:00,171.01836
2011-12-25 18:00:00,156.08983
2011-12-25 19:00:00,143.59729
2011-12-25 20:00:00,112.42828
2011-12-25 21:00:00,89.76127
2011-12-25 22:00:00,76.291016
2011-12-25 23:00:00,53.35099
2011-12-26 00:00:00,43.77239
2011-12-26 01:00:00,28.31472
2011-12-26 02:00:00,17.36892
2011-12-26 04:00:00,9.179058
2011-12-26 05:00:00,14.1184635
2011-12-26 06:00:00,25.584297
2011-12-26 07:00:00,70.27171
2011-12-26 08:00:00,127.33503
2011-12-26 09:00:00,123.370575
2011-12-26 10:00:00,123.8333
2011-12-26 11:00:00,124.88159
2011-12-26 12:00:00,140.86818
2011-12-26 13:00:00,141.21684
2011-12-26 14:00:00,131.93762
2011-12-26 15:00:00,126.713425
2011-12-26 16:00:00,136.75688
