datetime,count
2011-09-30 20:00:00,212.07625
2011-09-30 21:00:00,174.91286
2011-09-30 22:00:00,147.03708
2011-09-30 23:00:00,116.746376
2011-10-20 00:00:00,26.834133
2011-10-20 01:00:00,11.485442
2011-10-20 02:00:00,4.8985915
2011-10-20 03:00:00,5.784587
2011-10-20 04:00:00,5.7194524
2011-10-20 05:00:00,22.149107
2011-10-20 06:00:00,100.52815
2011-10-20 07:00:00,279.6573
2011-10-20 08:00:00,434.28882
2011-10-20 09:00:00,209.72958
2011-10-20 10:00:00,116.41249
2011-10-20 11:00:00,140.83893
2011-10-20 12:00:00,173.88818
2011-10-20 13:00:00,167.34912
2011-10-20 14:00:00,146.71077
2011-10-20 15:00:00,149.62737
2011-10-20 16:00:00,236.53128
2011-10-20 17:00:00,455.15997
2011-10-20 18:00:00,397.4938
2011-10-20 19:00:00,275.24747
2011-10-20 20:00:00,199.99083
2011-10-20 21:00:00,154.85329
2011-10-20 22:00:00,119.07833
2011-10-20 23:00:00,81.46031
2011-10-21 00:00:00,49.197037
2011-10-21 01:00:00,21.992363
2011-10-21 02:00:00,14.403442
2011-10-21 03:00:00,7.4568014
2011-10-21 04:00:00,6.154882
2011-10-21 05:00:00,19.788963
2011-10-21 06:00:00,90.68816
2011-10-21 07:00:00,257.0712
2011-10-21 08:00:00,443.64655
2011-10-21 09:00:00,232.06155
2011-10-21 10:00:00,142.45364
2011-10-21 11:00:00,173.86879
2011-10-21 12:00:00,214.68332
2011-10-21 13:00:00,202.87541
2011-10-21 14:00:00,202.40645
2011-10-21 15:00:00,215.0647
2011-10-21 16:00:00,315.27844
2011-10-21 17:00:00,452.36493
2011-10-21 18:00:00,387.2081
2011-10-21 19:00:00,225.47974
2011-10-21 20:00:00,180.14456
2011-10-21 21:00:00,152.1687
2011-10-21 22:00:00,134.6977
2011-10-21 23:00:00,93.458084
2011-10-22 00:00:00,89.119156
2011-10-22 01:00:00,69.83093
2011-10-22 02:00:00,52.72511
2011-10-22 03:00:00,26.461094
2011-10-22 04:00:00,12.33328
2011-10-22 05:00:00,8.810358
2011-10-22 06:00:00,14.519147
2011-10-22 07:00:00,51.523083
2011-10-22 08:00:00,88.301796
2011-10-22 09:00:00,194.08766
2011-10-22 10:00:00,241.74345
2011-10-22 11:00:00,303.2713
2011-10-22 12:00:00,359.22482
2011-10-22 13:00:00,381.93234
2011-10-22 14:00:00,352.2519
2011-10-22 15:00:00,365.29916
2011-10-22 16:00:00,368.01218
2011-10-22 17:00:00,308.00943
2011-10-22 18:00:00,256.41235
2011-10-22 19:00:00,194.19229
2011-10-22 20:00:00,152.05061
2011-10-22 21:00:00,128.48306
2011-10-22 22:00:00,116.88517
2011-10-22 23:00:00,90.984634
2011-10-23 00:00:00,84.51674
2011-10-23 01:00:00,74.178665
2011-10-23 02:00:00,60.12911
2011-10-23 03:00:00,27.510721
2011-10-23 04:00:00,8.616209
2011-10-23 05:00:00,6.765246
2011-10-23 06:00:00,11.856874
2011-10-23 07:00:00,43.412266
2011-10-23 08:00:00,69.7931
2011-10-23 09:00:00,160.24742
2011-10-23 10:00:00,252.27873
2011-10-23 11:00:00,295.57895
2011-10-23 12:00:00,372.5004
2011-10-23 13:00:00,372.13623
2011-10-23 14:00:00,361.4796
2011-10-23 15:00:00,354.94135
2011-10-23 16:00:00,348.64453
2011-10-23 17:00:00,324.19916
2011-10-23 18:00:00,281.38458
2011-10-23 19:00:00,191.35841
2011-10-23 20:00:00,138.55624
2011-10-23 21:00:00,115.46974
2011-10-23 22:00:00,87.15116
2011-10-23 23:00:00,54.68922
2011-10-24 00:00:00,26.55285
2011-10-24 01:00:00,11.763644
2011-10-24 02:00:00,3.7643993
2011-10-24 03:00:00,4.125113
2011-10-24 04:00:00,3.2491436
2011-10-24 05:00:00,19.436676
2011-10-24 06:00:00,94.09408
2011-10-24 07:00:00,258.4022
2011-10-24 08:00:00,407.36688
2011-10-24 09:00:00,222.67741
2011-10-24 10:00:00,116.60752
2011-10-24 11:00:00,137.98131
2011-10-24 12:00:00,182.37157
2011-10-24 13:00:00,174.61137
2011-10-24 14:00:00,155.36137
2011-10-24 15:00:00,189.01233
2011-10-24 16:00:00,274.53955
2011-10-24 17:00:00,540.1055
2011-10-24 18:00:00,496.69464
2011-10-24 19:00:00,233.4051
2011-10-24 20:00:00,210.29639
2011-10-24 21:00:00,143.65005
2011-10-24 22:00:00,116.30817
2011-10-24 23:00:00,59.91787
2011-10-25 00:00:00,34.37429
2011-10-25 01:00:00,13.657129
2011-10-25 02:00:00,6.7535715
2011-10-25 03:00:00,2.2354867
2011-10-25 04:00:00,3.5552354
2011-10-25 05:00:00,22.04964
2011-10-25 06:00:00,102.188835
2011-10-25 07:00:00,282.50043
2011-10-25 08:00:00,447.99615
2011-10-25 09:00:00,212.9956
2011-10-25 10:00:00,118.98727
2011-10-25 11:00:00,141.42287
2011-10-25 12:00:00,182.41806
2011-10-25 13:00:00,180.5126
2011-10-25 14:00:00,167.82056
2011-10-25 15:00:00,188.98717
2011-10-25 16:00:00,298.7402
2011-10-25 17:00:00,576.37146
2011-10-25 18:00:00,503.13174
2011-10-25 19:00:00,306.38177
2011-10-25 20:00:00,219.60782
2011-10-25 21:00:00,165.95631
2011-10-25 22:00:00,121.2488
2011-10-25 23:00:00,69.761
2011-10-26 00:00:00,32.557762
2011-10-26 01:00:00,10.887481
2011-10-26 02:00:00,8.234854
2011-10-26 03:00:00,4.044892
2011-10-26 04:00:00,2.5558631
2011-10-26 05:00:00,22.594889
2011-10-26 06:00:00,105.69039
2011-10-26 07:00:00,297.45566
2011-10-26 08:00:00,427.93317
2011-10-26 09:00:00,215.48929
2011-10-26 10:00:00,119.7499
2011-10-26 11:00:00,143.57967
2011-10-26 12:00:00,173.20786
2011-10-26 13:00:00,158.43889
2011-10-26 14:00:00,136.89505
2011-10-26 15:00:00,151.28468
2011-10-26 16:00:00,243.12839
2011-10-26 17:00:00,450.64908
2011-10-26 18:00:00,466.91943
2011-10-26 19:00:00,267.9543
2011-10-26 20:00:00,192.20132
2011-10-26 21:00:00,159.81863
2011-10-26 22:00:00,113.87169
2011-10-26 23:00:00,64.41972
2011-10-27 00:00:00,33.05172
2011-10-27 01:00:00,10.973413
2011-10-27 02:00:00,3.621519
2011-10-27 03:00:00,2.8291044
2011-10-27 04:00:00,1.803436
2011-10-27 05:00:00,17.99148
2011-10-27 06:00:00,69.1332
2011-10-27 07:00:00,256.36127
2011-10-27 08:00:00,259.70673
2011-10-27 09:00:00,219.70511
2011-10-27 10:00:00,102.10233
2011-10-27 11:00:00,110.2397
2011-10-27 12:00:00,108.06477
2011-10-27 13:00:00,141.61678
2011-10-27 14:00:00,123.95433
2011-10-27 15:00:00,143.04086
2011-10-27 16:00:00,264.15533
2011-10-27 17:00:00,417.26227
2011-10-27 18:00:00,377.25366
2011-10-27 19:00:00,238.06145
2011-10-27 20:00:00,189.43063
2011-10-27 21:00:00,141.40878
2011-10-27 22:00:00,93.133934
2011-10-27 23:00:00,62.773987
2011-10-28 00:00:00,43.801662
2011-10-28 01:00:00,15.908796
2011-10-28 02:00:00,8.419974
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.78469646
2011-10-28 05:00:00,16.42267
2011-10-28 06:00:00,82.970314
2011-10-28 07:00:00,235.31538
2011-10-28 08:00:00,429.43564
2011-10-28 09:00:00,226.53821
2011-10-28 10:00:00,130.13559
2011-10-28 11:00:00,143.80325
2011-10-28 12:00:00,193.93501
2011-10-28 13:00:00,187.78726
2011-10-28 14:00:00,168.22415
2011-10-28 15:00:00,185.97745
2011-10-28 16:00:00,239.455
2011-10-28 17:00:00,404.91708
2011-10-28 18:00:00,358.0301
2011-10-28 19:00:00,235.86943
2011-10-28 20:00:00,132.83076
2011-10-28 21:00:00,79.404236
2011-10-28 22:00:00,49.868008
2011-10-28 23:00:00,36.206787
2011-10-29 00:00:00,57.92461
2011-10-29 01:00:00,47.429607
2011-10-29 02:00:00,32.710617
2011-10-29 03:00:00,5.017335
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,2.3200414
2011-10-29 06:00:00,0.71154225
2011-10-29 07:00:00,50.49748
2011-10-29 08:00:00,96.39838
2011-10-29 09:00:00,98.27506
2011-10-29 10:00:00,125.09349
2011-10-29 11:00:00,123.14335
2011-10-29 12:00:00,119.61633
2011-10-29 13:00:00,118.47373
2011-10-29 14:00:00,132.07936
2011-10-29 15:00:00,147.71
2011-10-29 16:00:00,143.61443
2011-10-29 17:00:00,136.61272
2011-10-29 18:00:00,122.42601
2011-10-29 19:00:00,115.4422
2011-10-29 20:00:00,87.894585
2011-10-29 21:00:00,71.44438
2011-10-29 22:00:00,69.97764
2011-10-29 23:00:00,62.3372
2011-10-30 00:00:00,75.40981
2011-10-30 01:00:00,64.380936
2011-10-30 02:00:00,45.42209
2011-10-30 03:00:00,15.954463
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.3016155
2011-10-30 07:00:00,24.521349
2011-10-30 08:00:00,51.87522
2011-10-30 09:00:00,128.97314
2011-10-30 10:00:00,225.48747
2011-10-30 11:00:00,273.42715
2011-10-30 12:00:00,316.91205
2011-10-30 13:00:00,338.7472
2011-10-30 14:00:00,356.80295
2011-10-30 15:00:00,352.64606
2011-10-30 16:00:00,329.76022
2011-10-30 17:00:00,265.07843
2011-10-30 18:00:00,215.63412
2011-10-30 19:00:00,281.72858
2011-10-30 20:00:00,113.33685
2011-10-30 21:00:00,91.36056
2011-10-30 22:00:00,70.13632
2011-10-30 23:00:00,42.732067
2011-10-31 00:00:00,19.292913
2011-10-31 01:00:00,6.666519
2011-10-31 02:00:00,1.0173776
2011-10-31 03:00:00,1.1902051
2011-10-31 04:00:00,0.95094234
2011-10-31 05:00:00,17.719212
2011-10-31 06:00:00,83.37218
2011-10-31 07:00:00,259.81458
2011-10-31 08:00:00,416.5843
2011-10-31 09:00:00,206.6824
2011-10-31 10:00:00,117.03493
2011-10-31 11:00:00,130.37491
2011-10-31 12:00:00,165.71518
2011-10-31 13:00:00,164.29262
2011-10-31 14:00:00,142.66556
2011-10-31 15:00:00,166.72665
2011-10-31 16:00:00,249.77348
2011-10-31 17:00:00,494.3648
2011-10-31 18:00:00,408.82794
2011-10-31 19:00:00,272.38245
2011-10-31 20:00:00,190.34435
2011-10-31 21:00:00,130.361
2011-10-31 22:00:00,95.30546
2011-10-31 23:00:00,50.313793
2011-11-20 00:00:00,83.46623
2011-11-20 01:00:00,71.1494
2011-11-20 02:00:00,55.18534
2011-11-20 03:00:00,26.78748
2011-11-20 04:00:00,6.523198
2011-11-20 05:00:00,5.528656
2011-11-20 06:00:00,11.4695
2011-11-20 07:00:00,38.117752
2011-11-20 08:00:00,66.984634
2011-11-20 09:00:00,159.25801
2011-11-20 10:00:00,227.30063
2011-11-20 11:00:00,319.56403
2011-11-20 12:00:00,348.1618
2011-11-20 13:00:00,348.99493
2011-11-20 14:00:00,338.42795
2011-11-20 15:00:00,318.96112
2011-11-20 16:00:00,307.44104
2011-11-20 17:00:00,259.05365
2011-11-20 18:00:00,256.37766
2011-11-20 19:00:00,205.35892
2011-11-20 20:00:00,177.08427
2011-11-20 21:00:00,127.93446
2011-11-20 22:00:00,65.12547
2011-11-20 23:00:00,46.851147
2011-11-21 00:00:00,25.452206
2011-11-21 01:00:00,9.959031
2011-11-21 02:00:00,5.2935176
2011-11-21 03:00:00,3.0345588
2011-11-21 04:00:00,3.1691194
2011-11-21 05:00:00,16.346231
2011-11-21 06:00:00,89.235344
2011-11-21 07:00:00,249.32869
2011-11-21 08:00:00,398.75482
2011-11-21 09:00:00,181.85008
2011-11-21 10:00:00,113.47581
2011-11-21 11:00:00,127.45146
2011-11-21 12:00:00,165.98334
2011-11-21 13:00:00,162.2178
2011-11-21 14:00:00,140.36554
2011-11-21 15:00:00,102.73617
2011-11-21 16:00:00,127.38585
2011-11-21 17:00:00,167.92487
2011-11-21 18:00:00,204.10039
2011-11-21 19:00:00,161.66344
2011-11-21 20:00:00,127.45331
2011-11-21 21:00:00,110.61969
2011-11-21 22:00:00,71.129875
2011-11-21 23:00:00,42.420296
2011-11-22 00:00:00,20.403667
2011-11-22 01:00:00,7.574946
2011-11-22 02:00:00,1.3122909
2011-11-22 03:00:00,1.4741429
2011-11-22 04:00:00,2.9944959
2011-11-22 05:00:00,16.858654
2011-11-22 06:00:00,85.67369
2011-11-22 07:00:00,115.327194
2011-11-22 08:00:00,191.373
2011-11-22 09:00:00,119.55199
2011-11-22 10:00:00,79.98118
2011-11-22 11:00:00,98.706024
2011-11-22 12:00:00,96.69219
2011-11-22 13:00:00,92.232895
2011-11-22 14:00:00,83.08037
2011-11-22 15:00:00,86.36843
2011-11-22 16:00:00,122.16441
2011-11-22 17:00:00,192.64981
2011-11-22 18:00:00,188.02292
2011-11-22 19:00:00,174.14078
2011-11-22 20:00:00,160.6802
2011-11-22 21:00:00,124.09625
2011-11-22 22:00:00,103.00712
2011-11-22 23:00:00,60.77334
2011-11-23 00:00:00,24.606503
2011-11-23 01:00:00,9.761657
2011-11-23 02:00:00,9.611205
2011-11-23 03:00:00,8.827235
2011-11-23 04:00:00,8.595883
2011-11-23 05:00:00,15.909474
2011-11-23 06:00:00,87.53086
2011-11-23 07:00:00,238.95724
2011-11-23 08:00:00,396.48224
2011-11-23 09:00:00,179.24008
2011-11-23 10:00:00,95.63829
2011-11-23 11:00:00,125.83817
2011-11-23 12:00:00,166.42545
2011-11-23 13:00:00,139.03816
2011-11-23 14:00:00,133.55124
2011-11-23 15:00:00,134.86603
2011-11-23 16:00:00,196.64954
2011-11-23 17:00:00,240.56131
2011-11-23 18:00:00,354.4168
2011-11-23 19:00:00,244.22998
2011-11-23 20:00:00,173.5443
2011-11-23 21:00:00,126.41776
2011-11-23 22:00:00,93.52899
2011-11-23 23:00:00,52.581764
2011-11-24 00:00:00,49.878696
2011-11-24 01:00:00,26.307013
2011-11-24 02:00:00,17.83953
2011-11-24 03:00:00,10.893224
2011-11-24 04:00:00,7.0324874
2011-11-24 05:00:00,16.402512
2011-11-24 06:00:00,35.626457
2011-11-24 07:00:00,82.4857
2011-11-24 08:00:00,232.81528
2011-11-24 09:00:00,198.96701
2011-11-24 10:00:00,175.36719
2011-11-24 11:00:00,235.06364
2011-11-24 12:00:00,279.52786
2011-11-24 13:00:00,300.4167
2011-11-24 14:00:00,312.35712
2011-11-24 15:00:00,307.11978
2011-11-24 16:00:00,279.862
2011-11-24 17:00:00,350.74896
2011-11-24 18:00:00,289.64642
2011-11-24 19:00:00,211.15295
2011-11-24 20:00:00,155.2203
2011-11-24 21:00:00,133.04956
2011-11-24 22:00:00,111.29374
2011-11-24 23:00:00,76.564384
2011-11-25 00:00:00,42.1517
2011-11-25 01:00:00,16.50912
2011-11-25 02:00:00,10.213892
2011-11-25 03:00:00,5.107457
2011-11-25 04:00:00,6.663278
2011-11-25 05:00:00,18.732557
2011-11-25 06:00:00,81.565414
2011-11-25 07:00:00,241.32065
2011-11-25 08:00:00,418.61636
2011-11-25 09:00:00,227.01987
2011-11-25 10:00:00,131.52127
2011-11-25 11:00:00,149.30643
2011-11-25 12:00:00,190.63315
2011-11-25 13:00:00,207.7989
2011-11-25 14:00:00,193.08395
2011-11-25 15:00:00,215.4545
2011-11-25 16:00:00,295.33737
2011-11-25 17:00:00,463.67026
2011-11-25 18:00:00,392.1564
2011-11-25 19:00:00,231.79971
2011-11-25 20:00:00,175.91928
2011-11-25 21:00:00,124.63029
2011-11-25 22:00:00,112.78194
2011-11-25 23:00:00,82.96843
2011-11-26 00:00:00,81.874214
2011-11-26 01:00:00,66.73452
2011-11-26 02:00:00,49.0774
2011-11-26 03:00:00,19.748089
2011-11-26 04:00:00,7.045349
2011-11-26 05:00:00,10.610791
2011-11-26 06:00:00,17.865057
2011-11-26 07:00:00,43.752914
2011-11-26 08:00:00,92.33878
2011-11-26 09:00:00,179.00012
2011-11-26 10:00:00,214.53311
2011-11-26 11:00:00,282.15027
2011-11-26 12:00:00,330.82294
2011-11-26 13:00:00,356.35883
2011-11-26 14:00:00,343.9525
2011-11-26 15:00:00,371.261
2011-11-26 16:00:00,305.07
2011-11-26 17:00:00,243.10092
2011-11-26 18:00:00,224.81995
2011-11-26 19:00:00,180.80185
2011-11-26 20:00:00,152.29916
2011-11-26 21:00:00,118.60625
2011-11-26 22:00:00,106.623024
2011-11-26 23:00:00,79.80761
2011-11-27 00:00:00,82.17668
2011-11-27 01:00:00,75.96029
2011-11-27 02:00:00,56.480766
2011-11-27 03:00:00,26.716473
2011-11-27 04:00:00,9.1484785
2011-11-27 05:00:00,5.480323
2011-11-27 06:00:00,12.546913
2011-11-27 07:00:00,36.489677
2011-11-27 08:00:00,66.55389
2011-11-27 09:00:00,154.89273
2011-11-27 10:00:00,229.33684
2011-11-27 11:00:00,318.17557
2011-11-27 12:00:00,363.3189
2011-11-27 13:00:00,364.10422
2011-11-27 14:00:00,407.52563
2011-11-27 15:00:00,383.1334
2011-11-27 16:00:00,367.74173
2011-11-27 17:00:00,286.20612
2011-11-27 18:00:00,246.25203
2011-11-27 19:00:00,190.17332
2011-11-27 20:00:00,156.44974
2011-11-27 21:00:00,114.60759
2011-11-27 22:00:00,91.8298
2011-11-27 23:00:00,60.15156
2011-11-28 00:00:00,31.12411
2011-11-28 01:00:00,11.026957
2011-11-28 03:00:00,2.9322872
2011-11-28 04:00:00,6.020356
2011-11-28 05:00:00,19.89812
2011-11-28 06:00:00,102.74709
2011-11-28 07:00:00,284.7461
2011-11-28 08:00:00,401.5114
2011-11-28 09:00:00,218.58284
2011-11-28 10:00:00,120.71085
2011-11-28 11:00:00,145.35327
2011-11-28 12:00:00,187.09085
2011-11-28 13:00:00,168.11224
2011-11-28 14:00:00,164.40025
2011-11-28 15:00:00,182.2606
2011-11-28 16:00:00,277.58002
2011-11-28 17:00:00,523.62006
2011-11-28 18:00:00,501.71143
2011-11-28 19:00:00,296.4368
2011-11-28 20:00:00,218.89517
2011-11-28 21:00:00,170.74405
2011-11-28 22:00:00,118.46513
2011-11-28 23:00:00,64.58815
2011-11-29 00:00:00,29.73402
2011-11-29 01:00:00,15.584578
2011-11-29 02:00:00,3.7379422
2011-11-29 03:00:00,2.5794427
2011-11-29 04:00:00,2.9206328
2011-11-29 05:00:00,24.400179
2011-11-29 06:00:00,104.50372
2011-11-29 07:00:00,305.4185
2011-11-29 08:00:00,444.25323
2011-11-29 09:00:00,168.3794
2011-11-29 10:00:00,116.53412
2011-11-29 11:00:00,111.61727
2011-11-29 12:00:00,93.14732
2011-11-29 13:00:00,87.59578
2011-11-29 14:00:00,89.08531
2011-11-29 15:00:00,89.04299
2011-11-29 16:00:00,111.06252
2011-11-29 17:00:00,270.71597
2011-11-29 18:00:00,279.61212
2011-11-29 19:00:00,219.47794
2011-11-29 20:00:00,156.5931
2011-11-29 21:00:00,125.28652
2011-11-29 22:00:00,97.867935
2011-11-29 23:00:00,48.09023
2011-11-30 00:00:00,28.717382
2011-11-30 01:00:00,10.883198
2011-11-30 02:00:00,5.8227906
2011-11-30 03:00:00,3.979086
2011-11-30 04:00:00,2.1761093
2011-11-30 05:00:00,19.899282
2011-11-30 06:00:00,90.12365
2011-11-30 07:00:00,254.74458
2011-11-30 08:00:00,433.03265
2011-11-30 09:00:00,211.13411
2011-11-30 10:00:00,114.52116
2011-11-30 11:00:00,127.568924
2011-11-30 12:00:00,142.42653
2011-11-30 13:00:00,146.72227
2011-11-30 14:00:00,132.31848
2011-11-30 15:00:00,146.8332
2011-11-30 16:00:00,205.65515
2011-11-30 17:00:00,365.86896
2011-11-30 18:00:00,353.1702
2011-11-30 19:00:00,232.33191
2011-11-30 20:00:00,164.56271
2011-11-30 21:00:00,116.23389
2011-11-30 22:00:00,85.348694
2011-11-30 23:00:00,46.888344
2011-12-20 00:00:00,31.69407
2011-12-20 01:00:00,3.9144464
2011-12-20 02:00:00,2.650845
2011-12-20 03:00:00,1.3808748
2011-12-20 04:00:00,6.2534046
2011-12-20 05:00:00,20.003376
2011-12-20 06:00:00,90.15414
2011-12-20 07:00:00,255.61324
2011-12-20 08:00:00,442.3358
2011-12-20 09:00:00,212.21399
2011-12-20 10:00:00,115.061424
2011-12-20 11:00:00,129.56955
2011-12-20 12:00:00,159.11073
2011-12-20 13:00:00,154.15186
2011-12-20 14:00:00,140.21346
2011-12-20 15:00:00,140.6272
2011-12-20 16:00:00,227.7637
2011-12-20 17:00:00,400.22995
2011-12-20 18:00:00,376.60736
2011-12-20 19:00:00,258.56458
2011-12-20 20:00:00,182.92366
2011-12-20 21:00:00,139.0533
2011-12-20 22:00:00,100.30187
2011-12-20 23:00:00,63.675922
2011-12-21 00:00:00,30.149914
2011-12-21 01:00:00,16.063103
2011-12-21 02:00:00,1.7596283
2011-12-21 03:00:00,0.2761932
2011-12-21 04:00:00,0.49127635
2011-12-21 05:00:00,21.70045
2011-12-21 06:00:00,87.71703
2011-12-21 07:00:00,260.3255
2011-12-21 08:00:00,185.38046
2011-12-21 09:00:00,209.83017
2011-12-21 10:00:00,107.27452
2011-12-21 11:00:00,120.26135
2011-12-21 12:00:00,86.25586
2011-12-21 13:00:00,69.676346
2011-12-21 14:00:00,122.94989
2011-12-21 15:00:00,125.68931
2011-12-21 16:00:00,88.53624
2011-12-21 17:00:00,119.8101
2011-12-21 18:00:00,220.5795
2011-12-21 19:00:00,175.14409
2011-12-21 20:00:00,144.34572
2011-12-21 21:00:00,143.4321
2011-12-21 22:00:00,111.83214
2011-12-21 23:00:00,65.123924
2011-12-22 00:00:00,34.85155
2011-12-22 01:00:00,12.359305
2011-12-22 02:00:00,10.875081
2011-12-22 03:00:00,7.7056375
2011-12-22 04:00:00,5.675476
2011-12-22 05:00:00,21.11179
2011-12-22 06:00:00,90.83154
2011-12-22 07:00:00,264.99008
2011-12-22 08:00:00,443.42535
2011-12-22 09:00:00,217.95255
2011-12-22 10:00:00,109.009094
2011-12-22 11:00:00,117.09025
2011-12-22 12:00:00,152.9518
2011-12-22 13:00:00,137.75156
2011-12-22 14:00:00,123.46826
2011-12-22 15:00:00,141.09677
2011-12-22 16:00:00,218.63318
2011-12-22 17:00:00,405.2273
2011-12-22 18:00:00,392.88867
2011-12-22 19:00:00,270.5074
2011-12-22 20:00:00,139.3876
2011-12-22 21:00:00,104.55237
2011-12-22 22:00:00,63.253914
2011-12-22 23:00:00,46.984615
2011-12-23 00:00:00,35.171654
2011-12-23 01:00:00,12.096006
2011-12-23 02:00:00,7.43974
2011-12-23 03:00:00,2.8647194
2011-12-23 04:00:00,2.280851
2011-12-23 05:00:00,16.315123
2011-12-23 06:00:00,84.37021
2011-12-23 07:00:00,249.25984
2011-12-23 08:00:00,433.38452
2011-12-23 09:00:00,227.61922
2011-12-23 10:00:00,133.0659
2011-12-23 11:00:00,144.30302
2011-12-23 12:00:00,179.229
2011-12-23 13:00:00,168.21117
2011-12-23 14:00:00,161.98431
2011-12-23 15:00:00,176.51233
2011-12-23 16:00:00,215.67227
2011-12-23 17:00:00,367.24265
2011-12-23 18:00:00,330.1143
2011-12-23 19:00:00,221.27303
2011-12-23 20:00:00,154.26106
2011-12-23 21:00:00,118.94585
2011-12-23 22:00:00,103.01416
2011-12-23 23:00:00,83.54524
2011-12-24 00:00:00,80.2599
2011-12-24 01:00:00,64.515434
2011-12-24 02:00:00,53.3375
2011-12-24 03:00:00,21.97388
2011-12-24 04:00:00,11.194872
2011-12-24 05:00:00,12.115576
2011-12-24 06:00:00,11.983269
2011-12-24 07:00:00,36.80057
2011-12-24 08:00:00,75.52053
2011-12-24 09:00:00,131.39514
2011-12-24 10:00:00,173.81308
2011-12-24 11:00:00,224.99089
2011-12-24 12:00:00,286.38834
2011-12-24 13:00:00,279.1925
2011-12-24 14:00:00,279.46298
2011-12-24 15:00:00,267.03986
2011-12-24 16:00:00,250.01457
2011-12-24 17:00:00,176.66403
2011-12-24 18:00:00,179.4653
2011-12-24 19:00:00,157.49556
2011-12-24 20:00:00,112.6674
2011-12-24 21:00:00,92.7198
2011-12-24 22:00:00,93.637955
2011-12-24 23:00:00,68.239265
2011-12-25 00:00:00,70.719826
2011-12-25 01:00:00,57.786957
2011-12-25 02:00:00,48.903572
2011-12-25 03:00:00,19.734966
2011-12-25 05:00:00,0.23851271
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,15.853681
2011-12-25 08:00:00,43.824722
2011-12-25 09:00:00,96.69878
2011-12-25 10:00:00,153.6785
2011-12-25 11:00:00,218.4884
2011-12-25 12:00:00,226.1851
2011-12-25 13:00:00,254.78548
2011-12-25 14:00:00,249.49106
2011-12-25 15:00:00,255.75435
2011-12-25 16:00:00,259.21744
2011-12-25 17:00:00,208.38423
2011-12-25 18:00:00,175.17773
2011-12-25 19:00:00,155.17024
2011-12-25 20:00:00,99.33423
2011-12-25 21:00:00,85.42787
2011-12-25 22:00:00,62.560402
2011-12-25 23:00:00,41.321846
2011-12-26 00:00:00,41.340992
2011-12-26 01:00:00,31.119198
2011-12-26 02:00:00,20.479748
2011-12-26 04:00:00,5.254691
2011-12-26 05:00:00,20.654697
2011-12-26 06:00:00,28.029089
2011-12-26 07:00:00,92.36757
2011-12-26 08:00:00,194.65582
2011-12-26 09:00:00,179.56473
2011-12-26 10:00:00,169.70023
2011-12-26 11:00:00,187.46922
2011-12-26 12:00:00,233.10576
2011-12-26 13:00:00,238.99283
2011-12-26 14:00:00,240.94524
2011-12-26 15:00:00,243.88333
2011-12-26 16:00:00,226.00137
2011-12-26 17:00:00,254.69402
2011-12-26 18:00:00,234.29611
2011-12-26 19:00:00,180.66362
2011-12-26 20:00:00,134.65327
2011-12-26 21:00:00,103.54181
2011-12-26 22:00:00,77.942535
2011-12-26 23:00:00,40.79151
2011-12-27 00:00:00,22.14148
2011-12-27 01:00:00,7.749322
2011-12-27 02:00:00,3.3113568
2011-12-27 03:00:00,5.675888
2011-12-27 04:00:00,6.4026403
2011-12-27 05:00:00,23.664833
2011-12-27 06:00:00,86.74908
2011-12-27 07:00:00,248.35999
2011-12-27 08:00:00,435.975
2011-12-27 09:00:00,123.01579
2011-12-27 10:00:00,110.820335
2011-12-27 11:00:00,85.92393
2011-12-27 12:00:00,78.4941
2011-12-27 13:00:00,74.38862
2011-12-27 14:00:00,67.20556
2011-12-27 15:00:00,72.401405
2011-12-27 16:00:00,93.54821
2011-12-27 17:00:00,189.22807
2011-12-27 18:00:00,265.10855
2011-12-27 19:00:00,217.1196
